start_date,end_date,AmountWithFees_Minimum
2027-12-25T00:00:00,2027-12-26T00:00:00,1908.74
2027-12-26T00:00:00,2027-12-27T00:00:00,1908.74
2027-12-27T00:00:00,2027-12-28T00:00:00,1908.74
2027-12-28T00:00:00,2027-12-29T00:00:00,1908.74
2027-12-29T00:00:00,2027-12-30T00:00:00,1908.74
2027-12-30T00:00:00,2027-12-31T00:00:00,1908.74
2027-12-31T00:00:00,2028-01-01T00:00:00,1908.74
2028-01-01T00:00:00,2028-01-02T00:00:00,1908.74
2028-01-02T00:00:00,2028-01-03T00:00:00,1908.74
2028-01-03T00:00:00,2028-01-04T00:00:00,1908.74
2028-01-04T00:00:00,2028-01-05T00:00:00,1908.74
2028-01-05T00:00:00,2028-01-06T00:00:00,1908.74
2028-01-06T00:00:00,2028-01-07T00:00:00,1908.74
2028-01-07T00:00:00,2028-01-08T00:00:00,1908.74
2028-01-08T00:00:00,2028-01-09T00:00:00,1908.74
2028-01-09T00:00:00,2028-01-10T00:00:00,1908.74
2028-01-10T00:00:00,2028-01-11T00:00:00,1908.74
2028-01-11T00:00:00,2028-01-12T00:00:00,1908.74
2028-01-12T00:00:00,2028-01-13T00:00:00,1908.74
2028-01-13T00:00:00,2028-01-14T00:00:00,1908.74
2028-01-14T00:00:00,2028-01-15T00:00:00,1908.74
2028-01-15T00:00:00,2028-01-16T00:00:00,1908.74
2028-01-16T00:00:00,2028-01-17T00:00:00,1908.74
2028-01-17T00:00:00,2028-01-18T00:00:00,1908.74
2028-01-18T00:00:00,2028-01-19T00:00:00,1908.74
2028-01-19T00:00:00,2028-01-20T00:00:00,1908.74
2028-01-20T00:00:00,2028-01-21T00:00:00,1908.74
2028-01-21T00:00:00,2028-01-22T00:00:00,1908.74
2028-01-22T00:00:00,2028-01-23T00:00:00,1908.74
2028-01-23T00:00:00,2028-01-24T00:00:00,1908.74
2028-01-24T00:00:00,2028-01-25T00:00:00,1908.74
2028-01-25T00:00:00,2028-01-26T00:00:00,1908.74
2028-01-26T00:00:00,2028-01-27T00:00:00,1908.74
2028-01-27T00:00:00,2028-01-28T00:00:00,1908.74
2028-01-28T00:00:00,2028-01-29T00:00:00,1908.74
2028-01-29T00:00:00,2028-01-30T00:00:00,1908.74
2028-01-30T00:00:00,2028-01-31T00:00:00,1908.74
2028-01-31T00:00:00,2028-02-01T00:00:00,1908.74
2028-02-01T00:00:00,2028-02-02T00:00:00,1908.74
2028-02-02T00:00:00,2028-02-03T00:00:00,1908.74
2028-02-03T00:00:00,2028-02-04T00:00:00,1908.74
2028-02-04T00:00:00,2028-02-05T00:00:00,1908.74
2028-02-05T00:00:00,2028-02-06T00:00:00,1908.74
2028-02-06T00:00:00,2028-02-07T00:00:00,1908.74
2028-02-07T00:00:00,2028-02-08T00:00:00,1908.74
2028-02-08T00:00:00,2028-02-09T00:00:00,1908.74
2028-02-09T00:00:00,2028-02-10T00:00:00,1908.74
2028-02-10T00:00:00,2028-02-11T00:00:00,1908.74
2028-02-11T00:00:00,2028-02-12T00:00:00,1908.74
2028-02-12T00:00:00,2028-02-13T00:00:00,1908.74
2028-02-13T00:00:00,2028-02-14T00:00:00,1908.74
2028-02-14T00:00:00,2028-02-15T00:00:00,1908.74
2028-02-15T00:00:00,2028-02-16T00:00:00,1908.74
2028-02-16T00:00:00,2028-02-17T00:00:00,1908.74
2028-02-17T00:00:00,2028-02-18T00:00:00,1908.74
2028-02-18T00:00:00,2028-02-19T00:00:00,1908.74
2028-02-19T00:00:00,2028-02-20T00:00:00,1908.74
2028-02-20T00:00:00,2028-02-21T00:00:00,1908.74
2028-02-21T00:00:00,2028-02-22T00:00:00,1908.74
2028-02-22T00:00:00,2028-02-23T00:00:00,1908.74
2028-02-23T00:00:00,2028-02-24T00:00:00,1908.74
2028-02-24T00:00:00,2028-02-25T00:00:00,1908.74
2028-02-25T00:00:00,2028-02-26T00:00:00,1908.74
2028-02-26T00:00:00,2028-02-27T00:00:00,1908.74
2028-02-27T00:00:00,2028-02-28T00:00:00,1908.74
2028-02-28T00:00:00,2028-02-29T00:00:00,1908.74
2028-02-29T00:00:00,2028-03-01T00:00:00,1908.74
2028-03-01T00:00:00,2028-03-02T00:00:00,1908.74
2028-03-02T00:00:00,2028-03-03T00:00:00,1908.74
2028-03-03T00:00:00,2028-03-04T00:00:00,1908.74
2028-03-04T00:00:00,2028-03-05T00:00:00,1908.74
2028-03-05T00:00:00,2028-03-06T00:00:00,1908.74
2028-03-06T00:00:00,2028-03-07T00:00:00,1908.74
2028-03-07T00:00:00,2028-03-08T00:00:00,1908.74
2028-03-08T00:00:00,2028-03-09T00:00:00,1908.74
2028-03-09T00:00:00,2028-03-10T00:00:00,1908.74
2028-03-10T00:00:00,2028-03-11T00:00:00,1908.74
2028-03-11T00:00:00,2028-03-12T00:00:00,1908.74
2028-03-12T00:00:00,2028-03-13T00:00:00,1908.74
2028-03-13T00:00:00,2028-03-14T00:00:00,1908.74
2028-03-14T00:00:00,2028-03-15T00:00:00,1908.74
2028-03-15T00:00:00,2028-03-16T00:00:00,1908.74
2028-03-16T00:00:00,2028-03-17T00:00:00,1908.74
2028-03-17T00:00:00,2028-03-18T00:00:00,1908.74
2028-03-18T00:00:00,2028-03-19T00:00:00,1908.74
2028-03-19T00:00:00,2028-03-20T00:00:00,1908.74
2028-03-20T00:00:00,2028-03-21T00:00:00,1908.74
2028-03-21T00:00:00,2028-03-22T00:00:00,1908.74
2028-03-22T00:00:00,2028-03-23T00:00:00,1908.74
2028-03-23T00:00:00,2028-03-24T00:00:00,1908.74
2028-03-24T00:00:00,2028-03-25T00:00:00,1908.74
2028-03-25T00:00:00,2028-03-26T00:00:00,1908.74
2028-03-26T00:00:00,2028-03-27T00:00:00,1908.74
2028-03-27T00:00:00,2028-03-28T00:00:00,1908.74
2028-03-28T00:00:00,2028-03-29T00:00:00,1908.74
2028-03-29T00:00:00,2028-03-30T00:00:00,1908.74
2028-03-30T00:00:00,2028-03-31T00:00:00,1908.74
2028-03-31T00:00:00,2028-04-01T00:00:00,1908.74
2028-04-01T00:00:00,2028-04-02T00:00:00,1908.74
2028-04-02T00:00:00,2028-04-03T00:00:00,1908.74
2028-04-03T00:00:00,2028-04-04T00:00:00,1908.74
2028-04-04T00:00:00,2028-04-05T00:00:00,1908.74
2028-04-05T00:00:00,2028-04-06T00:00:00,1908.74
2028-04-06T00:00:00,2028-04-07T00:00:00,1908.74
2028-04-07T00:00:00,2028-04-08T00:00:00,1908.74
2028-04-08T00:00:00,2028-04-09T00:00:00,1908.74
2028-04-09T00:00:00,2028-04-10T00:00:00,1908.74
2028-04-10T00:00:00,2028-04-11T00:00:00,1908.74
2028-04-11T00:00:00,2028-04-12T00:00:00,1908.74
2028-04-12T00:00:00,2028-04-13T00:00:00,1908.74
2028-04-13T00:00:00,2028-04-14T00:00:00,1908.74
2028-04-14T00:00:00,2028-04-15T00:00:00,1908.74
2028-04-15T00:00:00,2028-04-16T00:00:00,1908.74
2028-04-16T00:00:00,2028-04-17T00:00:00,1908.74
2028-04-17T00:00:00,2028-04-18T00:00:00,1908.74
2028-04-18T00:00:00,2028-04-19T00:00:00,1908.74
2028-04-19T00:00:00,2028-04-20T00:00:00,1908.74
2028-04-20T00:00:00,2028-04-21T00:00:00,1908.74
2028-04-21T00:00:00,2028-04-22T00:00:00,1908.74
2028-04-22T00:00:00,2028-04-23T00:00:00,1908.74
2028-04-23T00:00:00,2028-04-24T00:00:00,1908.74
2028-04-24T00:00:00,2028-04-25T00:00:00,1908.74
2028-04-25T00:00:00,2028-04-26T00:00:00,1908.74
2028-04-26T00:00:00,2028-04-27T00:00:00,1908.74
2028-04-27T00:00:00,2028-04-28T00:00:00,1908.74
2028-04-28T00:00:00,2028-04-29T00:00:00,1908.74
2028-04-29T00:00:00,2028-04-30T00:00:00,1908.74
2028-04-30T00:00:00,2028-05-01T00:00:00,1908.74
2028-05-01T00:00:00,2028-05-02T00:00:00,1908.74
2028-05-02T00:00:00,2028-05-03T00:00:00,1908.74
2028-05-03T00:00:00,2028-05-04T00:00:00,1908.74
2028-05-04T00:00:00,2028-05-05T00:00:00,1908.74
2028-05-05T00:00:00,2028-05-06T00:00:00,1908.74
2028-05-06T00:00:00,2028-05-07T00:00:00,1908.74
2028-05-07T00:00:00,2028-05-08T00:00:00,1908.74
2028-05-08T00:00:00,2028-05-09T00:00:00,1908.74
2028-05-09T00:00:00,2028-05-10T00:00:00,1908.74
2028-05-10T00:00:00,2028-05-11T00:00:00,1908.74
2028-05-11T00:00:00,2028-05-12T00:00:00,1908.74
2028-05-12T00:00:00,2028-05-13T00:00:00,1908.74
2028-05-13T00:00:00,2028-05-14T00:00:00,1908.74
2028-05-14T00:00:00,2028-05-15T00:00:00,1908.74
2028-05-15T00:00:00,2028-05-16T00:00:00,1908.74
2028-05-16T00:00:00,2028-05-17T00:00:00,1908.74
2028-05-17T00:00:00,2028-05-18T00:00:00,1908.74
2028-05-18T00:00:00,2028-05-19T00:00:00,1908.74
2028-05-19T00:00:00,2028-05-20T00:00:00,1908.74
2028-05-20T00:00:00,2028-05-21T00:00:00,1908.74
2028-05-21T00:00:00,2028-05-22T00:00:00,1908.74
2028-05-22T00:00:00,2028-05-23T00:00:00,1908.74
2028-05-23T00:00:00,2028-05-24T00:00:00,1908.74
2028-05-24T00:00:00,2028-05-25T00:00:00,1908.74
2028-05-25T00:00:00,2028-05-26T00:00:00,1908.74
2028-05-26T00:00:00,2028-05-27T00:00:00,1908.74
2028-05-27T00:00:00,2028-05-28T00:00:00,1908.74
2028-05-28T00:00:00,2028-05-29T00:00:00,1908.74
2028-05-29T00:00:00,2028-05-30T00:00:00,1908.74
2028-05-30T00:00:00,2028-05-31T00:00:00,1908.74
2028-05-31T00:00:00,2028-06-01T00:00:00,1908.74
2028-06-01T00:00:00,2028-06-02T00:00:00,1908.74
2028-06-02T00:00:00,2028-06-03T00:00:00,1908.74
2028-06-03T00:00:00,2028-06-04T00:00:00,1908.74
2028-06-04T00:00:00,2028-06-05T00:00:00,1908.74
2028-06-05T00:00:00,2028-06-06T00:00:00,1908.74
2028-06-06T00:00:00,2028-06-07T00:00:00,1908.74
2028-06-07T00:00:00,2028-06-08T00:00:00,1908.74
2028-06-08T00:00:00,2028-06-09T00:00:00,1908.74
2028-06-09T00:00:00,2028-06-10T00:00:00,1908.74
2028-06-10T00:00:00,2028-06-11T00:00:00,1908.74
2028-06-11T00:00:00,2028-06-12T00:00:00,1908.74
2028-06-12T00:00:00,2028-06-13T00:00:00,1908.74
2028-06-13T00:00:00,2028-06-14T00:00:00,1908.74
2028-06-14T00:00:00,2028-06-15T00:00:00,1908.74
2028-06-15T00:00:00,2028-06-16T00:00:00,1908.74
2028-06-16T00:00:00,2028-06-17T00:00:00,1908.74
2028-06-17T00:00:00,2028-06-18T00:00:00,1908.74
2028-06-18T00:00:00,2028-06-19T00:00:00,1908.74
2028-06-19T00:00:00,2028-06-20T00:00:00,1908.74
2028-06-20T00:00:00,2028-06-21T00:00:00,1908.74
2028-06-21T00:00:00,2028-06-22T00:00:00,1908.74
2028-06-22T00:00:00,2028-06-23T00:00:00,1908.74
2028-06-23T00:00:00,2028-06-24T00:00:00,1908.74
2028-06-24T00:00:00,2028-06-25T00:00:00,1908.74
2028-06-25T00:00:00,2028-06-26T00:00:00,1908.74
2028-06-26T00:00:00,2028-06-27T00:00:00,1908.74
2028-06-27T00:00:00,2028-06-28T00:00:00,1908.74
